id,name,start,end,endEstimate,become,split,merge,links,colour,wikipedia
RtoC,Right to Change,2020,,,,,,,,https://en.wikipedia.org/wiki/Right_to_Change
Ecology,Ecology Party of Ireland,1981,,,GreenAlliance,,,,#1cae70,
GreenAlliance,Green Alliance,1983,,,Greens,,,,#1cae70,
Greens,Green Party,1987,,,,,,,#1cae70,https://en.wikipedia.org/wiki/Green_Party_(Ireland)
FN,Fís Nua,2010,,,,Greens,,,#4b7a00,https://en.wikipedia.org/wiki/F%C3%ADs_Nua
ARG,An Rabharta Glas,2021,,,,Greens,,,#68b2a0,https://en.wikipedia.org/wiki/An_Rabharta_Glas
LP,Labour,1912,,,,,,,#ec0000,https://en.wikipedia.org/wiki/Labour_Party_(Ireland)
DSP,Democratic Socialist Party,1982,1990,,,,LP,,,https://en.wikipedia.org/wiki/Democratic_Socialist_Party_(Ireland)
DL,Democratic Left,1992,1999,,,WP,LP,,#000000,https://en.wikipedia.org/wiki/Democratic_Left_(Ireland)
CDI,Community Democrats of Ireland,1979,1979,,,,,,,https://en.wikipedia.org/wiki/Community_Democrats_of_Ireland
LPI,Liberal Party of Ireland,1967,1969,true,,,,,,https://en.wikipedia.org/wiki/Liberal_Party_of_Ireland
SocDems,Social Democrats,2015,,,,,,,#742a8b,https://en.wikipedia.org/wiki/Social_Democrats_(Ireland)
SKIA,South Kerry Independent Alliance,1992,,,KIA,,,,#981d4c,
KIA,Kerry Independent Alliance,2016,,,,,,,#981d4c,https://en.wikipedia.org/wiki/Kerry_Independent_Alliance
SF,Sinn Féin,1905,,,OSF,,,,#086629,
OSF,Sinn Féin [Official],1970,,,SFWP,,,,,
SFWP,Sinn Féin The Workers' Party,1977,,,WP,,,,,
WP,The Workers' Party,1982,,,,,,,#940413,https://en.wikipedia.org/wiki/Workers%27_Party_(Ireland)
IRSP,Irish Republican Socialist Party (IRSP),1974,,,,OSF,,,#8AA3FF,https://en.wikipedia.org/wiki/Irish_Republican_Socialist_Party
WPP,Waterford People's Party,1985,1987,,,WP,WP,,,
CPnahE,Cumann Poblachta na hÉireann,1936,1937,,,,,,,https://en.wikipedia.org/wiki/Cumann_Poblachta_na_h%C3%89ireann
CnanG,Cumann na nGaedheal,1923,,,FG,SF,,,,https://en.wikipedia.org/wiki/Cumann_na_nGaedheal
FG,Fine Gael,1933,,,,,,,#001b56,https://en.wikipedia.org/wiki/Fine_Gael
NP1,National Party,1924,1925,,,CnanG,,,,"https://en.wikipedia.org/wiki/National_Party_(Ireland,_1924)"
CÉ,Clann Éireann,1926,1927,,,CnanG,,,,https://en.wikipedia.org/wiki/Clann_%C3%89ireann
WSPL,Women's Social and Progressive League,1937,1945,true,,,,,,https://en.wikipedia.org/wiki/Women%27s_Social_and_Progressive_League
PD,Progressive Democrats,1985,2006,,,,,FF FG,#1251a2,https://en.wikipedia.org/wiki/Progressive_Democrats
FF,Fianna Fáil,1926,,,,SF,,,#049946,https://en.wikipedia.org/wiki/Fianna_F%C3%A1il
IFF,Independent Fianna Fáil,1972,2006,,,FF,FF,,,https://en.wikipedia.org/wiki/Independent_Fianna_F%C3%A1il
AÉ,Aontacht Éireann,1971,1984,,,FF,,,,https://en.wikipedia.org/wiki/Aontacht_%C3%89ireann
CnaP,Clann na Poblachta,1946,1965,,,,,,,https://en.wikipedia.org/wiki/Clann_na_Poblachta
PSF,Sinn Féin [Provisional],1970,,,,SF,,,#086629,https://en.wikipedia.org/wiki/Sinn_F%C3%A9in
RSF,Republican Sinn Féin,1986,,,,PSF,,,,https://en.wikipedia.org/wiki/Republican_Sinn_F%C3%A9in
Éirígí,Éirígí,2006,,,,PSF,,,,https://en.wikipedia.org/wiki/%C3%89ir%C3%ADg%C3%AD
Aontú,Aontú,2019,,,,PSF,,,#f79527,https://en.wikipedia.org/wiki/Aont%C3%BA
NCM,National Citizen’s Movement,2014,2015,,,,DDI,,,
DDI,Direct Democracy Ireland,2010,,,,,,,#2a328f,https://en.wikipedia.org/wiki/Direct_Democracy_Ireland
IDP,Irish Democratic Party,2013,,,,DDI,,,#19538c,https://en.wikipedia.org/wiki/Irish_Democratic_Party
UP,United People,2015,,,,DDI,,,,
NP2,National Party,1995,,,CD1,,,,,
CD1,Christian Democrats,1998,,,CD2,,,,,
CD2,Catholic Democrats,2012,2019,true,,,,,,https://en.wikipedia.org/wiki/Catholic_Democrats_(Ireland)
CPP,Christian Principles Party,1991,1992,,CCP,,,,,
CSP,Christian Solidarity Party,1994,2014,,,,,,#fefe00,https://en.wikipedia.org/wiki/Christian_Solidarity_Party
CCP,Christian Centrist Party,1992,1994,,CSP,,,,,https://en.wikipedia.org/wiki/Christian_Centrist_Party
AnahA,Ailtirí na hAiséirghe,1942,1958,,,,,CnaP,,https://en.wikipedia.org/wiki/Ailtir%C3%AD_na_hAis%C3%A9irghe
CornaP,Córas na Poblachta,1940,1944,true,,,,,,https://en.wikipedia.org/wiki/C%C3%B3ras_na_Poblachta
IMRA,Irish Monetary Reform Association,1941,1943,,,,,,,https://en.wikipedia.org/wiki/Irish_Monetary_Reform_Association
MRA,Monetary Reform Association,1943,1972,true,,IMRA,,,,https://en.wikipedia.org/wiki/Irish_Monetary_Reform_Association
MRP,Monetary Reform Party,1943,1951,,,IMRA,,,,https://en.wikipedia.org/wiki/Irish_Monetary_Reform_Association
LF,Lia Fáil,1957,1961,true,,,,MRA,,https://en.wikipedia.org/wiki/Lia_F%C3%A1il_(political_party)
ICP,Immigration Control Platform,1998,,,,,,,,https://en.wikipedia.org/wiki/Immigration_Control_Platform
II,Identity Ireland,2015,2023,true,,,,,,https://en.wikipedia.org/wiki/Identity_Ireland
Renua,Renua,2015,,,,,,,#b72d39,https://en.wikipedia.org/wiki/Renua
NP3,National Party,2016,,,,,,,#234737,"https://en.wikipedia.org/wiki/National_Party_(Ireland,_2016)"
HDA,Human Dignity Alliance,2018,,,,,,,,https://en.wikipedia.org/wiki/Human_Dignity_Alliance
IPP,Irish Parliamentary Party,1874,1922,,,,,,#285aa1,https://en.wikipedia.org/wiki/Irish_Parliamentary_Party
IUP,Irish Unionist Party,1891,1922,,,,,,#42791b,https://en.wikipedia.org/wiki/Irish_Unionist_Alliance
BPG,Business and Professional Group,1922,1923,,,,,,,https://en.wikipedia.org/wiki/Business_and_Professional_Group
NLP,National League Party,1926,1931,,,,,,,https://en.wikipedia.org/wiki/National_League_Party
FP,Farmers' Party,1922,1932,,,,NCP,,,https://en.wikipedia.org/wiki/Farmers%27_Party_(Ireland)
NDP,National Democratic Party,1923,1923,,,,,,,https://en.wikipedia.org/wiki/National_Democratic_Party_(Ireland)
CnaT,Clann na Talmhan,1939,1965,,,,,,,https://en.wikipedia.org/wiki/Clann_na_Talmhan
NCP,National Centre Party,1932,1933,,,,FG,,,https://en.wikipedia.org/wiki/National_Centre_Party_(Ireland)
CorkCP,Cork Civic Party,1945,1966,,,,,,,https://en.wikipedia.org/wiki/Cork_Civic_Party
Libertas,Libertas,2009,2009,,,,,,,https://en.wikipedia.org/wiki/Libertas_Ireland
DPP,Donegal Progressive Party,1967,2009,,,,,,,https://en.wikipedia.org/wiki/Donegal_Progressive_Party
FRRP,Fathers Rights-Responsibility Party,2007,2010,TRUE,,,,,,https://en.wikipedia.org/wiki/Fathers_Rights-Responsibility_Party
IHA,Independent Health Alliance,2002,2002,,,,,,,https://en.wikipedia.org/wiki/Independent_Health_Alliance
LRP,Letterkenny Residents Party,2008,2014,,,,,,,https://en.wikipedia.org/wiki/Letterkenny_Residents_Party
NatLawP,Natural Law Party,1994,2000,TRUE,,,,,,https://en.wikipedia.org/wiki/Natural_Law_Party#Ireland
NV,New Vision,2011,2011,TRUE,,,,,,https://en.wikipedia.org/wiki/New_Vision_(electoral_alliance)
SSP,Seniors Solidarity Party,2008,2015,,,,,,,https://en.wikipedia.org/wiki/Seniors_Solidarity_Party
IFP,Irish Freedom Party,2018,,,,,,,,https://en.wikipedia.org/wiki/Irish_Freedom_Party
HRRA,Housing Rights & Reform Alliance,2019,,,,,,,,
IndLeft,Independent Left,2019,,,,,,,,https://en.wikipedia.org/wiki/Independent_Left_(Ireland)
SLISO,Sligo/Leitrim Independent Socialist Organisation,1974,1991,,,,LP,,,https://en.wikipedia.org/wiki/Sligo/Leitrim_Independent_Socialist_Organisation
DTC,Dublin Trades Council,1923,1926,,,LP,LP,,,
NLP44,National Labour Party,1944,1950,,,LP,LP,,,https://en.wikipedia.org/wiki/National_Labour_Party_(Ireland)
CSP,Cork Socialist Party,1945,1947,true,,LP,,,,https://en.wikipedia.org/wiki/Cork_Socialist_Party
NPD,National Progressive Democrats,1958,1963,,,,LP,,,https://en.wikipedia.org/wiki/National_Progressive_Democrats
CsnaP,Córas na Poblachta,1940,1943,true,,,,,,https://en.wikipedia.org/wiki/C%C3%B3ras_na_Poblachta
SPI09,Socialist Party of Ireland (1909),1909,1921,,CPI21,,,ISRP,,https://en.wikipedia.org/wiki/Socialist_Party_of_Ireland_(1904)
CPI21,Communist Party of Ireland (1921),1921,1924,,,,,,,
IWL23,Irish Worker League,1923,1932,true,,,,,,https://en.wikipedia.org/wiki/Irish_Worker_League
IFEM,Independents for Equality Movement,2014,,,I4C,,,,,
RC,Republican Congress,1934,1936,,,,,,,https://en.wikipedia.org/wiki/Republican_Congress
LSO,Limerick Socialist Organisation,1972,1982,,,,DSP,,,
ISN,Irish Socialist Network (ISN),2001,2017,true,,,,WP ORM,,https://en.wikipedia.org/wiki/Irish_Socialist_Network
SPI,Socialist Party of Ireland (SPI),1971,1982,,,OSF,DSP,,,https://en.wikipedia.org/wiki/Socialist_Party_of_Ireland_(1971)
CPI-ML,Communist Party of Ireland (Marxist-Leninist) (CPI-ML),1972,2003,,,,,,,https://en.wikipedia.org/wiki/Communist_Party_of_Ireland_(Marxist%E2%80%93Leninist)
